restaurant_id,main_category,price_range,added_date,total_menu,total_menu_with_photos,total_review,rating
restaurant_1175,Bubble Milk Tea,ไม่มีข้อมูล,2021-01-08 08:00:47.000,45,33,0,0.0
restaurant_1176,Rice Dish,Less than 100,2020-07-06 17:32:00.000,11,5,1,5.0
restaurant_1177,Juice/Coffee/Tea/Soft drinks,Less than 100,2020-10-12 03:33:32.000,6,6,0,0.0
restaurant_1178,Italian,101 - 250 THB,2012-07-22 22:33:53.000,221,143,14,4.2
restaurant_1179,Dim Sum,101 - 250 THB,2012-11-24 03:25:01.000,28,0,41,3.9
restaurant_1180,Juice/Coffee/Tea/Soft drinks,ไม่มีข้อมูล,2020-08-08 20:21:43.000,14,14,0,0.0
restaurant_1181,Noodles,Less than 100,2020-10-18 04:01:07.000,6,4,0,0.0
restaurant_1182,Dessert,Less than 100,2020-11-16 22:55:27.000,39,39,0,0.0
restaurant_1183,Thai,Less than 100,2021-03-02 01:29:13.000,30,30,0,0.0
restaurant_1184,North East,Less than 100,2020-07-29 19:37:22.000,0,0,0,0.0
restaurant_1185,Bakery/Cake,Less than 100,2020-08-08 23:57:06.000,11,11,0,0.0
restaurant_1186,À La Carte,Less than 100,2020-08-18 23:03:53.000,12,0,1,0.0
restaurant_1187,Thai,Less than 100,2020-07-25 00:12:28.000,2,2,0,0.0
restaurant_1188,North East,Less than 100,2020-09-02 05:31:30.000,22,22,1,0.0
restaurant_1189,Café/Coffee Shop,Less than 100,2018-02-01 00:01:36.000,0,0,3,4.4
restaurant_1190,Breakfast/Brunch,Less than 100,2020-05-24 06:35:44.000,58,49,0,0.0
restaurant_1191,Muslim,Less than 100,2020-11-05 05:32:35.000,7,7,0,0.0
restaurant_1192,Street Food/Food Stands,Less than 100,2017-03-14 03:37:34.000,0,0,1,0.0
restaurant_1193,Thai,ไม่มีข้อมูล,2020-09-02 03:24:33.000,24,16,0,0.0
restaurant_1194,Café/Coffee Shop,Less than 100,2020-10-27 23:09:24.000,58,21,0,0.0
restaurant_1195,Barbeque/Grill,ไม่มีข้อมูล,2020-12-16 22:51:32.000,35,33,3,3.0
restaurant_1196,Bubble Milk Tea,Less than 100,2019-03-28 08:16:11.000,74,74,0,0.0
restaurant_1197,Juice/Coffee/Tea/Soft drinks,Less than 100,2020-04-24 06:54:50.000,10,3,1,0.0
restaurant_1198,Bakery/Cake,ไม่มีข้อมูล,2020-11-29 02:38:46.000,30,30,0,0.0
restaurant_1199,Fastfood,101 - 250 THB,2019-07-01 19:11:35.000,54,52,2,4.4
restaurant_1200,Thai,Less than 100,2020-08-24 22:23:14.000,59,59,1,4.0
restaurant_1201,Pizza,251 - 500 THB,2014-06-24 05:05:47.000,7,0,0,0.0
restaurant_1202,Rice Dish,Less than 100,2016-03-01 07:03:09.000,11,0,8,3.7
restaurant_1203,Steak House/Barbeque,Less than 100,2020-05-23 17:36:22.000,13,0,0,0.0
restaurant_1204,Street Food/Food Stands,Less than 100,2020-07-31 16:54:21.000,2,1,0,0.0
restaurant_1205,Late Night Rice Porridge,Less than 100,2014-11-25 05:33:36.000,6,6,10,4.0
restaurant_1206,Noodles,Less than 100,2015-07-13 20:58:27.000,22,20,6,3.8
restaurant_1207,Other,ไม่มีข้อมูล,2020-08-15 01:40:48.000,9,9,0,0.0
restaurant_1208,À La Carte,ไม่มีข้อมูล,2020-08-23 00:20:12.000,45,1,0,0.0
restaurant_1209,Dessert,ไม่มีข้อมูล,2020-11-28 02:06:06.000,12,5,0,0.0
restaurant_1210,Japanese,101 - 250 THB,2019-05-09 06:50:28.000,43,25,6,3.8
restaurant_1211,Delivery Only,Less than 100,2021-02-11 22:29:24.000,7,7,0,0.0
restaurant_1212,Barbeque/Grill,Less than 100,2020-08-23 06:48:02.000,11,11,0,0.0
restaurant_1213,Vegeterian,101 - 250 THB,2012-08-02 23:21:52.000,64,64,14,3.8
restaurant_1214,Bubble Milk Tea,Less than 100,2020-10-10 00:19:38.000,48,48,0,0.0
restaurant_1215,Dessert,Less than 100,2017-05-30 00:31:24.000,9,0,0,0.0
restaurant_1216,Café/Coffee Shop,Less than 100,2019-10-17 19:23:02.000,34,0,6,3.4
restaurant_1217,Noodles,Less than 100,2012-05-18 22:15:45.000,16,0,12,4.0
restaurant_1218,Noodles,ไม่มีข้อมูล,2020-08-20 04:07:27.000,54,11,0,0.0
restaurant_1219,Rice Dish,Less than 100,2020-09-22 22:09:45.000,84,65,0,0.0
restaurant_1220,Noodles,Less than 100,2020-10-01 03:38:08.000,24,24,0,0.0
restaurant_1221,Noodles,Less than 100,2019-01-19 05:37:12.000,7,6,0,0.0
restaurant_1222,Barbeque/Grill,Less than 100,2020-05-27 09:23:15.000,35,34,0,0.0
restaurant_1223,À La Carte,Less than 100,2021-01-12 08:38:41.000,34,16,0,0.0
restaurant_1224,Noodles,101 - 250 THB,2016-07-28 10:20:45.000,0,0,0,0.0
restaurant_1225,Noodles,ไม่มีข้อมูล,2020-10-04 21:29:40.000,8,5,0,0.0
restaurant_1226,Bakery/Cake,Less than 100,2012-11-24 02:31:21.000,17,15,5,3.7
restaurant_1227,Other,ไม่มีข้อมูล,2021-01-25 17:21:35.000,64,46,2,0.0
restaurant_1228,Pizza,101 - 250 THB,2021-01-30 04:55:55.000,26,18,0,0.0
restaurant_1229,Noodles,Less than 100,2021-02-28 07:22:59.000,14,11,1,0.0
restaurant_1230,Rice Dish,Less than 100,2012-11-24 03:24:53.000,38,15,51,3.9
restaurant_1231,Rice Dish,Less than 100,2020-07-30 08:03:53.000,119,12,0,0.0
restaurant_1232,Noodles,Less than 100,2017-05-20 22:00:12.000,13,7,1,0.0
restaurant_1233,Breakfast/Brunch,ไม่มีข้อมูล,2021-01-22 00:29:49.000,2,2,0,0.0
restaurant_1234,Fastfood,ไม่มีข้อมูล,2020-08-23 09:49:08.000,7,7,0,0.0
restaurant_1235,Rice Dish,Less than 100,2020-08-27 23:42:59.000,10,8,0,0.0
restaurant_1236,Fastfood,Less than 100,2021-01-11 20:01:05.000,20,18,1,0.0
restaurant_1237,Noodles,ไม่มีข้อมูล,2021-02-12 23:45:14.000,29,16,0,0.0
restaurant_1238,Noodles,Less than 100,2011-02-12 23:59:42.000,12,0,88,4.1
restaurant_1239,Dim Sum,101 - 250 THB,2014-07-16 18:13:50.000,29,0,105,4.0
restaurant_1240,Barbeque/Grill,ไม่มีข้อมูล,2020-08-07 06:41:40.000,2,2,0,0.0
restaurant_1241,Chinese,Less than 100,2020-08-12 20:39:29.000,18,18,0,0.0
restaurant_1242,Breakfast/Brunch,101 - 250 THB,2014-04-30 20:12:33.000,140,71,5,3.5
restaurant_1243,Café/Coffee Shop,Less than 100,2020-09-24 22:42:15.000,123,123,0,0.0
restaurant_1244,Noodles,Less than 100,2020-09-29 22:53:37.000,30,30,4,0.0
restaurant_1245,Café/Coffee Shop,Less than 100,2018-06-19 08:51:50.000,50,44,2,4.9
restaurant_1246,North East,Less than 100,2020-06-06 04:33:52.000,76,0,0,0.0
restaurant_1247,Burger,ไม่มีข้อมูล,2020-10-17 01:17:30.000,11,11,0,0.0
restaurant_1248,Fastfood,Less than 100,2020-11-18 22:51:25.000,4,4,0,0.0
restaurant_1249,À La Carte,101 - 250 THB,2016-08-19 08:19:39.000,9,1,5,3.8
restaurant_1250,Café/Coffee Shop,Less than 100,2018-07-14 19:53:11.000,2,0,4,3.6
restaurant_1251,Fastfood,Less than 100,2019-01-12 19:23:59.000,142,42,0,0.0
restaurant_1252,Burger,101 - 250 THB,2016-08-29 00:27:50.000,164,164,8,3.5
restaurant_1253,Café/Coffee Shop,Less than 100,2020-06-19 02:01:53.000,101,24,3,5.0
restaurant_1254,International,Less than 100,2020-09-24 09:14:26.000,7,4,0,0.0
restaurant_1255,North East,Less than 100,2021-01-04 21:16:20.000,96,74,0,0.0
restaurant_1256,Noodles,Less than 100,2019-07-13 21:48:40.000,0,0,0,0.0
restaurant_1257,À La Carte,101 - 250 THB,2015-12-15 05:08:06.000,6,0,6,3.5
restaurant_1258,Fastfood,Less than 100,2020-06-16 22:32:56.000,30,21,0,0.0
restaurant_1259,Noodles,Less than 100,2020-05-28 02:34:31.000,14,12,0,0.0
restaurant_1260,Bubble Milk Tea,ไม่มีข้อมูล,2020-07-09 07:33:49.000,40,12,0,0.0
restaurant_1261,Barbeque/Grill,Less than 100,2020-08-05 00:57:18.000,11,0,0,0.0
restaurant_1262,Street Food/Food Stands,ไม่มีข้อมูล,2021-02-17 23:39:48.000,24,17,0,0.0
restaurant_1263,Wine Bar,251 - 500 THB,2013-08-21 17:12:47.000,135,130,23,3.4
restaurant_1264,Café/Coffee Shop,Less than 100,2020-08-04 01:18:19.000,12,11,0,0.0
restaurant_1265,Fastfood,Less than 100,2020-06-12 02:45:43.000,52,52,3,3.0
restaurant_1266,Dessert,Less than 100,2020-11-01 20:46:38.000,1,1,2,3.6
restaurant_1267,À La Carte,Less than 100,2020-10-27 23:35:07.000,36,16,0,0.0
restaurant_1268,Dessert,Less than 100,2020-08-07 08:37:05.000,9,9,0,0.0
restaurant_1269,Café/Coffee Shop,Less than 100,2020-09-22 19:25:38.000,27,19,0,0.0
restaurant_1270,Noodles,Less than 100,2011-12-13 23:28:15.000,55,44,32,3.9
restaurant_1271,Café/Coffee Shop,Less than 100,2019-09-24 19:47:38.000,77,69,1,4.0
restaurant_1272,Muslim,Less than 100,2020-08-09 15:53:47.000,10,10,0,0.0
restaurant_1273,Bubble Milk Tea,ไม่มีข้อมูล,2020-11-23 21:16:17.000,4,4,0,0.0
restaurant_1274,Café/Coffee Shop,Less than 100,2021-03-16 02:02:33.000,0,0,0,0.0
restaurant_1275,Pizza,Less than 100,2020-05-17 08:54:24.000,78,21,0,0.0
restaurant_1276,À La Carte,Less than 100,2018-03-07 09:35:09.000,0,0,9,4.5
restaurant_1277,Korean,101 - 250 THB,2020-11-04 02:46:33.000,101,100,1,5.0
restaurant_1278,Southern Food,101 - 250 THB,2010-10-06 03:36:49.000,134,99,101,3.8
restaurant_1279,Street Food/Food Stands,Less than 100,2020-08-06 00:46:14.000,29,15,0,0.0
restaurant_1280,Bubble Milk Tea,Less than 100,2020-09-01 02:38:13.000,83,75,0,0.0
restaurant_1281,Juice/Coffee/Tea/Soft drinks,Less than 100,2020-10-28 23:55:49.000,82,60,0,0.0
restaurant_1282,Bubble Milk Tea,Less than 100,2020-07-11 04:48:22.000,9,9,1,0.0
restaurant_1283,Café/Coffee Shop,Less than 100,2020-08-01 01:10:21.000,55,4,0,0.0
restaurant_1284,Rice Dish,Less than 100,2018-02-12 21:19:04.000,46,6,7,4.2
restaurant_1285,Bakery/Cake,101 - 250 THB,2012-05-30 19:24:36.000,76,76,6,3.2
restaurant_1286,Rice Dish,ไม่มีข้อมูล,2020-08-17 01:34:18.000,13,13,0,0.0
restaurant_1287,North East,ไม่มีข้อมูล,2021-01-26 02:40:01.000,14,13,1,0.0
restaurant_1288,Dim Sum,101 - 250 THB,2011-02-13 15:27:05.000,18,0,62,3.6
restaurant_1289,Noodles,Less than 100,2020-06-23 21:02:31.000,1,0,1,0.0
restaurant_1290,Rice Dish,ไม่มีข้อมูล,2020-10-04 18:40:31.000,7,7,1,0.0
restaurant_1291,Fastfood,Less than 100,2017-01-01 21:23:39.000,14,14,2,3.0
restaurant_1292,Late Night Rice Porridge,Less than 100,2020-07-19 02:42:10.000,67,0,4,4.3
restaurant_1293,Fastfood,ไม่มีข้อมูล,2021-02-08 23:15:22.000,8,8,0,0.0
restaurant_1294,Dessert,ไม่มีข้อมูล,2020-09-03 08:20:34.000,3,3,0,0.0
restaurant_1295,Thai,ไม่มีข้อมูล,2021-01-20 02:50:47.000,31,0,0,0.0
restaurant_1296,Street Food/Food Stands,Less than 100,2021-01-18 20:00:00.000,43,16,0,0.0
restaurant_1297,Café/Coffee Shop,101 - 250 THB,2012-07-27 00:06:07.000,5,0,28,3.5
restaurant_1298,Noodles,Less than 100,2020-07-12 23:33:00.000,2,0,0,0.0
restaurant_1299,À La Carte,ไม่มีข้อมูล,2020-08-14 23:30:14.000,18,13,0,0.0
restaurant_1300,Cafe,Less than 100,2019-12-05 19:12:46.000,59,49,2,4.0
restaurant_1301,Thai,101 - 250 THB,2020-03-26 03:22:22.000,80,42,1,0.0
restaurant_1302,Dessert,Less than 100,2020-07-18 02:49:03.000,19,3,0,0.0
restaurant_1303,Thai,Less than 100,2015-11-29 03:18:00.000,71,65,5,4.1
restaurant_1304,Pizza,Less than 100,2020-09-03 18:16:04.000,5,5,0,0.0
restaurant_1305,Thai,ไม่มีข้อมูล,2020-10-02 07:44:39.000,4,4,0,0.0
restaurant_1306,Seafood,101 - 250 THB,2021-02-23 05:48:09.000,0,0,0,0.0
restaurant_1307,Café/Coffee Shop,Less than 100,2017-02-17 06:15:09.000,21,0,43,4.1
restaurant_1308,À La Carte,ไม่มีข้อมูล,2020-08-15 06:54:17.000,85,33,0,0.0
restaurant_1309,Barbeque/Grill,ไม่มีข้อมูล,2021-01-28 22:10:07.000,5,4,0,0.0
restaurant_1310,American,101 - 250 THB,2019-12-26 03:04:29.000,13,9,1,5.0
restaurant_1311,Thai,ไม่มีข้อมูล,2020-06-26 19:53:04.000,21,21,0,0.0
restaurant_1312,Seafood,251 - 500 THB,2020-07-17 08:05:45.000,13,13,0,0.0
restaurant_1313,Dessert,Less than 100,2020-09-20 02:10:52.000,3,3,0,0.0
restaurant_1314,À La Carte,Less than 100,2021-02-04 18:39:28.000,41,6,0,0.0
restaurant_1315,À La Carte,Less than 100,2017-05-20 21:51:10.000,154,42,1,4.0
restaurant_1316,Vietnam,Less than 100,2020-08-05 07:29:20.000,7,7,0,0.0
restaurant_1317,North East,ไม่มีข้อมูล,2020-11-27 00:55:05.000,24,17,0,0.0
restaurant_1318,Rice Dish,Less than 100,2021-01-13 00:25:33.000,102,96,4,4.0
restaurant_1319,Southern Food,Less than 100,2020-09-16 20:49:16.000,1,1,0,0.0
restaurant_1320,Muslim,Less than 100,2021-02-01 23:04:21.000,84,57,0,0.0
restaurant_1321,Bubble Milk Tea,Less than 100,2019-07-07 06:19:25.000,19,0,0,0.0
restaurant_1322,Café/Coffee Shop,Less than 100,2020-05-20 05:36:54.000,74,74,0,0.0
restaurant_1323,Café/Coffee Shop,Less than 100,2021-02-25 20:15:54.000,21,20,0,0.0
restaurant_1324,Noodles,101 - 250 THB,2016-11-06 02:57:59.000,42,14,4,4.0
restaurant_1325,Barbeque/Grill,Less than 100,2020-06-17 15:21:38.000,8,0,0,0.0
restaurant_1326,Breakfast/Brunch,Less than 100,2020-05-27 09:17:51.000,24,20,0,0.0
restaurant_1327,Juice/Coffee/Tea/Soft drinks,Less than 100,2020-06-22 05:33:35.000,53,0,0,0.0
restaurant_1328,Southern Food,Less than 100,2020-07-17 17:16:04.000,102,102,0,0.0
restaurant_1329,À La Carte,ไม่มีข้อมูล,2020-10-13 19:20:57.000,16,14,0,0.0
restaurant_1330,Ramen,101 - 250 THB,2021-01-13 17:46:28.000,34,25,1,0.0
restaurant_1331,Street Food/Food Stands,Less than 100,2018-06-21 02:21:48.000,58,58,3,4.6
restaurant_1332,Dessert,ไม่มีข้อมูล,2021-01-31 06:21:47.000,5,5,0,0.0
restaurant_1333,Dessert,101 - 250 THB,2020-09-18 19:34:41.000,94,88,4,4.4
restaurant_1334,Thai,ไม่มีข้อมูล,2020-12-24 03:36:27.000,22,22,3,3.0
restaurant_1335,Cafe,Less than 100,2019-11-12 22:35:15.000,22,22,9,3.9
restaurant_1336,Noodles,Less than 100,2017-10-04 07:55:25.000,0,0,0,0.0
restaurant_1337,Pizza,Less than 100,2020-10-01 20:25:47.000,6,4,0,0.0
restaurant_1338,Breakfast/Brunch,ไม่มีข้อมูล,2021-01-09 00:13:57.000,15,14,0,0.0
restaurant_1339,Barbeque/Grill,251 - 500 THB,2016-12-21 00:12:27.000,113,113,21,3.5
restaurant_1340,Korean,101 - 250 THB,2016-11-05 01:39:41.000,32,32,6,3.9
restaurant_1341,Noodles,Less than 100,2016-12-16 00:26:02.000,0,0,0,0.0
restaurant_1342,Ramen,101 - 250 THB,2020-07-23 22:23:39.000,32,32,1,0.0
restaurant_1343,Street Food/Food Stands,Less than 100,2020-10-10 07:15:52.000,18,18,1,0.0
restaurant_1344,À La Carte,Less than 100,2020-10-24 01:15:05.000,69,67,0,0.0
restaurant_1345,À La Carte,Less than 100,2017-09-09 08:39:26.000,10,0,0,0.0
restaurant_1346,Thai,Less than 100,2012-11-24 03:26:24.000,29,21,3,4.9
restaurant_1347,Barbeque/Grill,Less than 100,2016-04-06 04:07:42.000,1,0,1,5.0
restaurant_1348,À La Carte,Less than 100,2020-08-01 02:40:03.000,50,30,2,0.0
restaurant_1349,Barbeque/Grill,ไม่มีข้อมูล,2020-12-07 00:36:30.000,0,0,0,0.0
restaurant_1350,Bubble Milk Tea,Less than 100,2019-11-09 22:28:52.000,7,7,0,0.0
restaurant_1351,Fusion Food,Less than 100,2020-12-16 01:44:27.000,8,6,0,0.0
restaurant_1352,Noodles,Less than 100,2019-10-17 07:37:25.000,13,0,0,0.0
restaurant_1353,Noodles,ไม่มีข้อมูล,2020-08-08 02:31:05.000,17,13,0,0.0
restaurant_1354,Rice Dish,Less than 100,2020-12-21 23:40:52.000,10,10,0,0.0
restaurant_1355,Late Night Rice Porridge,Less than 100,2020-08-16 07:01:16.000,14,14,1,3.0
restaurant_1356,Rice Dish,Less than 100,2012-11-24 03:25:47.000,16,0,7,4.0
restaurant_1357,Café/Coffee Shop,Less than 100,2020-06-16 01:36:22.000,80,25,0,0.0
restaurant_1358,Rice Dish,Less than 100,2020-05-06 22:25:04.000,16,13,0,0.0
restaurant_1359,Steak House/Barbeque,Less than 100,2017-09-25 00:37:49.000,3,0,1,3.0
restaurant_1360,Ice Cream,Less than 100,2012-11-23 01:02:16.000,45,41,5,3.5
restaurant_1361,Cafe,101 - 250 THB,2017-08-07 18:32:11.000,119,119,2,3.4
restaurant_1362,Thai,Less than 100,2019-04-19 02:03:38.000,171,103,1,0.0
restaurant_1363,Cafe,Less than 100,2020-10-01 22:29:10.000,58,55,1,0.0
restaurant_1364,Bakery/Cake,ไม่มีข้อมูล,2020-11-08 04:11:34.000,0,0,0,0.0
restaurant_1365,Rice Dish,Less than 100,2018-06-02 02:48:12.000,11,0,0,0.0
restaurant_1366,Noodles,101 - 250 THB,2020-05-13 09:19:45.000,58,21,0,0.0
restaurant_1367,Sukiyaki/Shabu,101 - 250 THB,2012-11-23 00:32:32.000,178,167,3,3.6
restaurant_1368,Noodles,Less than 100,2015-10-28 04:52:40.000,19,19,26,3.5
restaurant_1369,Dessert,ไม่มีข้อมูล,2020-08-05 21:49:44.000,35,33,0,0.0
restaurant_1370,Other,ไม่มีข้อมูล,2020-11-08 18:33:10.000,2,2,0,0.0
restaurant_1371,Café/Coffee Shop,ไม่มีข้อมูล,2020-09-28 18:09:27.000,67,39,0,0.0
restaurant_1372,Dessert,ไม่มีข้อมูล,2020-08-16 05:43:18.000,11,10,0,0.0
restaurant_1373,Muslim,ไม่มีข้อมูล,2020-09-09 04:20:36.000,124,107,0,0.0
restaurant_1374,Northern Food,101 - 250 THB,2018-09-19 22:24:07.000,8,4,3,4.0
restaurant_1375,North East,Less than 100,2020-08-31 01:56:43.000,216,136,0,0.0
restaurant_1376,Noodles,Less than 100,2020-12-26 00:50:31.000,18,13,0,0.0
restaurant_1377,Thai,101 - 250 THB,2017-07-11 04:34:57.000,29,13,6,3.5
restaurant_1378,Dessert,Less than 100,2020-06-03 10:58:47.000,15,3,0,0.0
restaurant_1379,Moo Kata,Less than 100,2021-01-22 04:30:29.000,5,5,2,0.0
restaurant_1380,Thai,Less than 100,2012-06-03 23:01:20.000,7,6,14,3.3
restaurant_1381,North East,Less than 100,2019-11-21 08:14:34.000,51,51,1,5.0
restaurant_1382,Dessert,ไม่มีข้อมูล,2020-07-19 19:04:57.000,2,2,0,0.0
restaurant_1383,À La Carte,Less than 100,2020-11-06 10:44:36.000,76,17,0,0.0
restaurant_1384,Bakery/Cake,Less than 100,2020-08-24 04:11:18.000,107,62,1,4.0
restaurant_1385,Thai,Less than 100,2016-01-30 22:54:53.000,29,18,14,3.8
restaurant_1386,Rice Dish,101 - 250 THB,2020-08-10 22:44:37.000,68,65,9,4.1
restaurant_1387,Street Food/Food Stands,Less than 100,2020-10-06 01:56:27.000,7,7,0,0.0
restaurant_1388,Dessert,Less than 100,2020-12-01 00:32:22.000,0,0,0,0.0
restaurant_1389,À La Carte,ไม่มีข้อมูล,2021-01-22 06:18:00.000,19,19,0,0.0
restaurant_1390,Street Food/Food Stands,Less than 100,2020-06-11 05:55:27.000,83,81,6,3.6
restaurant_1391,Bakery/Cake,Less than 100,2020-05-05 23:46:52.000,100,48,0,0.0
restaurant_1392,À La Carte,Less than 100,2020-05-08 21:18:09.000,30,24,0,0.0
restaurant_1393,Other,Less than 100,2020-10-02 19:13:57.000,0,0,0,0.0
restaurant_1394,Dessert,Less than 100,2020-02-10 20:29:15.000,2,2,0,0.0
restaurant_1395,North East,Less than 100,2020-11-17 02:31:22.000,84,16,0,0.0
restaurant_1396,North East,101 - 250 THB,2016-12-30 20:51:35.000,106,106,3,3.9
restaurant_1397,À La Carte,ไม่มีข้อมูล,2020-05-19 21:43:44.000,10,10,0,0.0
restaurant_1398,Bubble Milk Tea,ไม่มีข้อมูล,2020-07-29 07:20:23.000,65,4,0,0.0
restaurant_1399,Noodles,Less than 100,2017-06-17 08:24:08.000,28,22,6,3.8
restaurant_1400,Japanese,251 - 500 THB,2019-12-07 21:47:44.000,62,62,4,4.0
restaurant_1401,À La Carte,101 - 250 THB,2020-07-23 04:47:53.000,173,173,0,0.0
restaurant_1402,Thai,101 - 250 THB,2012-11-24 03:25:43.000,10,0,3,4.8
restaurant_1403,Bubble Milk Tea,Less than 100,2020-07-28 00:42:06.000,36,20,0,0.0
restaurant_1404,Fastfood,Less than 100,2020-07-22 20:59:28.000,40,36,0,0.0
restaurant_1405,Barbeque/Grill,Less than 100,2020-07-06 09:36:27.000,7,7,0,0.0
restaurant_1406,Vietnam,ไม่มีข้อมูล,2020-11-14 03:26:01.000,8,0,0,0.0
restaurant_1407,Juice/Coffee/Tea/Soft drinks,Less than 100,2020-11-18 19:51:15.000,0,0,0,0.0
restaurant_1408,Café/Coffee Shop,101 - 250 THB,2014-06-29 03:23:25.000,26,23,67,4.0
restaurant_1409,North East,Less than 100,2020-07-24 23:29:48.000,252,121,2,3.9
restaurant_1410,Thai,Less than 100,2016-06-09 05:26:07.000,6,2,12,4.0
restaurant_1411,Barbeque/Grill,Less than 100,2020-08-10 03:35:44.000,27,27,0,0.0
restaurant_1412,Bakery/Cake,Less than 100,2020-09-11 08:45:24.000,17,17,2,0.0
restaurant_1413,Burger,Less than 100,2020-09-13 08:16:30.000,47,26,0,0.0
restaurant_1414,Juice/Coffee/Tea/Soft drinks,ไม่มีข้อมูล,2020-09-11 20:15:07.000,15,2,0,0.0
restaurant_1415,Street Food/Food Stands,ไม่มีข้อมูล,2020-12-28 05:10:36.000,0,0,0,0.0
restaurant_1416,Thai,101 - 250 THB,2016-09-07 03:25:59.000,22,0,8,4.2
restaurant_1417,Noodles,ไม่มีข้อมูล,2020-08-23 01:32:46.000,2,2,0,0.0
restaurant_1418,Thai,Less than 100,2021-03-11 02:53:42.000,5,5,0,0.0
restaurant_1419,Cafe,Less than 100,2019-01-27 23:38:16.000,8,0,12,4.9
restaurant_1420,Muslim,Less than 100,2020-06-14 21:14:54.000,4,4,3,4.9
restaurant_1421,Thai,Less than 100,2020-07-05 22:56:13.000,11,5,6,4.7
restaurant_1422,Noodles,Less than 100,2018-05-09 03:05:26.000,10,0,7,3.8
restaurant_1423,Delivery Only,ไม่มีข้อมูล,2020-10-16 08:45:51.000,22,21,0,0.0
restaurant_1424,Juice/Coffee/Tea/Soft drinks,Less than 100,2020-05-20 07:44:41.000,5,1,0,0.0
restaurant_1425,Noodles,Less than 100,2012-10-07 21:32:50.000,69,45,13,3.7
restaurant_1426,Southern Food,101 - 250 THB,2017-03-08 00:23:29.000,69,37,9,4.2
restaurant_1427,North East,Less than 100,2015-04-23 03:52:28.000,16,0,0,0.0
restaurant_1428,Noodles,ไม่มีข้อมูล,2021-01-07 07:44:49.000,70,8,0,0.0
restaurant_1429,Dessert,Less than 100,2020-05-16 18:42:17.000,25,19,0,0.0
restaurant_1430,Thai,ไม่มีข้อมูล,2021-02-12 18:53:46.000,16,16,0,0.0
restaurant_1431,Dessert,Less than 100,2020-01-22 05:18:38.000,29,29,0,0.0
restaurant_1432,Rice Dish,Less than 100,2020-10-08 15:44:32.000,14,11,0,0.0
restaurant_1433,Muslim,ไม่มีข้อมูล,2020-11-23 10:44:25.000,109,86,1,0.0
restaurant_1434,Rice Dish,101 - 250 THB,2011-01-14 20:23:56.000,39,4,514,4.2
restaurant_1435,Chinese,101 - 250 THB,2018-04-23 00:42:33.000,19,17,5,4.2
restaurant_1436,Café/Coffee Shop,ไม่มีข้อมูล,2020-12-15 01:57:22.000,16,16,0,0.0
