user_id,first_order_at,first_completed_order_at,created_at
user_5860,2021-03-05 15:46:55.862,2021-03-05 15:46:55.862,2021-03-05 12:58:03.000
user_5861,2021-02-20 17:30:02.010,2021-02-20 17:39:55.528,2021-02-20 17:13:00.000
user_5862,2020-11-15 10:22:27.222,2020-11-15 10:22:27.222,2020-11-15 10:17:06.000
user_5863,2020-10-20 15:47:33.141,2020-10-20 15:47:33.141,2020-10-17 18:00:43.000
user_5864,2019-12-26 15:11:58.065,2019-12-26 15:11:58.065,2016-06-28 16:16:17.586
user_5865,2020-11-05 20:23:08.833,2020-11-05 20:23:08.833,2019-10-29 17:38:12.000
user_5866,2021-02-12 21:15:44.888,2021-02-12 21:15:44.888,2020-08-03 17:25:05.000
user_5867,2021-01-14 15:57:19.566,2021-01-14 15:57:19.566,2020-08-10 20:36:53.000
user_5868,2021-01-01 16:51:21.393,2021-01-01 16:51:21.393,2019-06-29 23:17:35.000
user_5869,2020-08-11 11:37:16.994,2020-08-11 11:37:16.994,2020-08-09 10:05:04.000
user_5870,2020-11-10 09:15:15.182,2020-11-10 09:15:15.182,2018-10-23 10:31:38.718
user_5871,2021-02-23 09:32:50.915,2021-02-23 09:32:50.915,2020-08-15 22:48:44.000
user_5872,2020-08-20 11:53:57.475,2020-08-24 13:09:35.430,2020-08-20 11:28:46.000
user_5873,2020-09-12 14:29:17.318,2020-09-12 14:29:17.318,2020-09-12 14:01:57.135
user_5874,2020-08-14 12:28:37.452,2020-08-14 12:28:37.452,2020-08-09 20:43:18.000
user_5875,2020-08-03 18:39:12.252,2020-08-03 18:39:12.252,2020-06-04 21:43:06.000
user_5876,2020-09-28 15:30:40.299,2020-09-28 15:30:40.299,2020-09-28 15:23:48.000
user_5877,2020-08-23 10:06:35.198,2020-08-23 10:06:35.198,2020-08-21 21:58:34.000
user_5878,2021-01-22 21:09:09.480,2021-01-22 21:09:09.480,2021-01-10 17:30:29.000
user_5879,2020-12-12 15:31:45.389,2020-12-12 15:31:45.389,2020-08-21 20:13:44.000
user_5880,2021-01-15 11:09:09.389,2021-01-15 11:09:09.389,2020-10-23 10:42:12.000
user_5881,2020-09-30 13:35:05.434,2020-09-30 13:35:05.434,2020-08-21 20:23:43.000
user_5882,2020-09-18 12:52:35.840,2020-09-18 12:52:35.840,2020-09-03 11:41:08.000
user_5883,2021-02-25 10:04:21.860,2021-02-25 10:04:21.860,2021-02-25 09:55:36.000
user_5884,2020-12-05 20:10:50.316,2020-12-05 20:10:50.316,2020-05-08 20:32:40.000
user_5885,2021-02-20 13:51:01.573,2021-02-20 13:56:53.439,2020-10-01 07:19:24.000
user_5886,2021-01-10 14:59:58.864,2021-01-10 14:59:58.864,2020-12-20 17:34:49.000
user_5887,2021-01-31 11:55:03.354,2021-01-31 11:55:03.354,2021-01-31 11:50:48.000
user_5888,2021-03-21 13:24:47.005,2021-03-21 13:24:47.005,2020-11-13 20:26:51.000
user_5889,2021-01-02 15:41:39.464,2021-01-02 15:41:39.464,2021-01-02 13:15:37.579
user_5890,2020-09-20 11:37:01.862,2020-09-20 11:37:01.862,2020-09-17 10:38:46.000
user_5891,2021-03-11 11:39:09.776,2021-03-11 11:39:09.776,2021-03-11 11:28:42.000
user_5892,2020-08-22 08:37:31.993,2020-08-22 08:37:31.993,2017-02-15 20:52:24.917
user_5893,2021-03-15 12:01:36.870,2021-03-15 12:01:36.870,2021-03-13 20:55:50.000
user_5894,2020-11-01 15:08:27.215,2020-11-01 15:08:27.215,2020-11-01 13:18:36.000
user_5895,2020-12-15 19:20:26.361,2020-12-15 19:20:26.361,2020-12-15 18:52:53.000
user_5896,2020-08-10 09:57:44.704,2020-08-10 09:57:44.704,2020-08-09 17:56:18.000
user_5897,2021-01-14 16:20:53.335,2021-01-14 16:20:53.335,2020-08-09 09:39:03.000
user_5898,2021-01-13 22:04:38.948,2021-01-13 22:04:38.948,2020-12-30 13:56:18.000
user_5899,2020-11-05 16:02:42.726,2020-11-05 16:02:42.726,2020-03-25 17:22:13.000
user_5900,2020-08-04 11:06:19.234,2020-08-04 11:06:19.234,2020-04-22 04:11:51.000
user_5901,2020-09-24 16:03:23.715,2020-09-24 16:03:23.715,2020-09-23 18:19:13.311
user_5902,2020-08-06 11:19:26.026,2020-08-06 11:19:26.026,2017-07-12 17:46:40.500
user_5903,2021-01-30 13:18:45.442,2021-01-30 13:18:45.442,2019-07-13 00:06:17.000
user_5904,2021-02-11 19:12:23.207,2021-02-11 19:12:23.207,2016-10-18 13:26:56.099
user_5905,2021-01-03 21:00:42.374,2021-01-03 21:00:42.374,2021-01-03 20:52:50.186
user_5906,2020-10-23 16:20:03.268,2020-10-23 16:20:03.268,2020-10-13 17:45:01.000
user_5907,2021-01-06 10:58:55.674,2021-01-06 10:58:55.674,2016-11-29 19:30:02.888
user_5908,2020-11-17 06:41:15.968,2020-11-17 06:41:15.968,2018-10-07 20:52:30.879
user_5909,2021-01-25 11:17:29.089,2021-01-25 11:17:29.089,2021-01-22 10:08:15.000
user_5910,2020-08-18 18:01:21.983,2020-08-18 18:01:21.983,2020-08-16 12:41:36.000
user_5911,2020-10-18 20:21:47.184,2020-10-18 20:21:47.184,2020-09-08 18:38:33.000
user_5912,2020-04-25 13:09:35.027,2020-04-25 13:09:35.027,2020-03-09 21:37:09.000
user_5913,2020-09-19 12:31:22.291,2020-09-19 12:31:22.291,2020-09-19 12:15:30.000
user_5914,2020-10-11 16:51:22.161,2020-10-11 16:51:22.161,2020-08-22 11:16:52.000
user_5915,2021-01-14 17:43:27.686,2021-01-14 17:43:27.686,2021-01-14 17:37:48.000
user_5916,2021-02-25 09:54:26.269,2021-02-25 09:54:26.269,2021-02-25 09:49:22.000
user_5917,2019-10-16 13:21:37.218,2019-10-16 13:21:37.218,2019-10-15 17:46:54.000
user_5918,2020-11-30 19:37:22.960,2020-11-30 19:37:22.960,2020-11-30 19:35:12.000
user_5919,2021-02-10 11:06:13.245,2021-02-10 11:06:13.245,2021-02-10 11:02:47.000
user_5920,2020-10-18 15:10:46.466,2020-10-18 15:10:46.466,2017-09-23 11:38:29.678
user_5921,2021-01-27 22:26:25.854,2021-01-27 22:26:25.854,2020-08-20 19:33:59.000
user_5922,2021-01-30 15:16:31.355,2021-01-30 15:16:31.355,2020-09-05 18:56:47.000
user_5923,2020-10-13 16:59:30.539,2020-10-13 16:59:30.539,2020-10-13 14:47:18.000
user_5924,2021-02-22 10:00:07.785,2021-02-22 10:00:07.785,2020-09-27 16:23:05.000
user_5925,2020-10-25 17:34:21.963,2020-10-25 17:57:05.347,2020-09-04 18:03:16.000
user_5926,2021-02-19 17:10:43.709,2021-02-19 17:10:43.709,2018-06-07 13:16:18.820
user_5927,2020-12-28 15:28:26.685,2020-12-28 15:28:26.685,2020-05-24 16:36:58.000
user_5928,2020-08-13 12:33:29.700,2020-08-13 12:33:29.700,2020-08-13 10:34:48.000
user_5929,2021-02-23 11:17:46.570,2021-02-23 11:17:46.570,2021-02-23 11:03:34.000
user_5930,2020-11-01 23:04:43.408,2020-11-01 23:04:43.408,2020-09-22 12:08:57.000
user_5931,2020-09-25 10:01:35.083,2020-09-25 10:01:35.083,2016-07-26 19:13:54.728
user_5932,2021-01-18 10:03:14.965,2021-01-18 10:03:14.965,2020-08-10 18:47:33.000
user_5933,2018-05-03 09:04:16.398,2018-05-03 09:04:16.398,2018-05-03 08:43:46.278
user_5934,2020-09-10 17:39:14.969,2020-09-10 17:39:14.969,2020-09-08 14:20:50.000
user_5935,2021-02-17 16:02:17.798,2021-02-17 16:02:17.798,2020-09-21 18:25:46.000
user_5936,2018-08-02 17:16:54.438,2018-08-02 17:16:54.438,2018-08-02 16:49:21.788
user_5937,2021-01-09 11:29:28.004,2021-01-09 11:29:28.004,2020-08-22 23:11:23.000
user_5938,2017-11-05 15:30:08.788,2017-11-05 15:30:08.788,2017-07-30 16:42:52.432
user_5939,2021-03-09 10:39:05.381,2021-03-09 10:39:05.381,2021-03-09 10:32:39.000
user_5940,2020-08-28 15:09:43.897,2020-08-28 15:09:43.897,2020-08-28 11:27:50.000
user_5941,2020-09-25 13:54:00.668,2020-09-25 13:54:00.668,2019-09-19 17:16:01.000
user_5942,2020-12-20 12:55:02.832,2020-12-20 12:55:02.832,2020-04-02 21:56:42.000
user_5943,2020-08-16 17:59:41.717,2020-08-16 17:59:41.717,2016-09-12 09:34:43.354
user_5944,2020-08-12 14:17:51.397,2020-08-12 14:17:51.397,2020-08-12 14:10:15.000
user_5945,2021-01-20 11:23:32.432,2021-01-20 11:23:32.432,2017-09-07 22:28:45.567
user_5946,2021-03-21 15:11:44.392,2021-03-21 15:14:57.508,2021-03-18 17:35:36.000
user_5947,2021-03-17 12:15:02.095,2021-03-17 12:15:02.095,2021-02-19 20:24:52.000
user_5948,2020-11-07 14:00:32.881,2020-11-07 14:00:32.881,2020-09-23 14:36:03.000
user_5949,2020-10-03 11:09:56.153,2020-10-03 11:09:56.153,2017-05-08 11:39:11.506
user_5950,2020-10-20 11:05:31.009,2020-10-20 11:05:31.009,2020-10-19 10:30:35.780
user_5951,2020-09-21 14:09:56.206,2020-09-21 14:09:56.206,2020-09-18 09:31:25.000
user_5952,2021-01-10 18:31:55.632,2021-01-10 18:31:55.632,2017-11-29 22:22:29.396
user_5953,2021-03-15 15:33:22.381,2021-03-15 15:33:22.381,2021-02-13 13:23:52.000
user_5954,2021-03-01 08:55:30.007,2021-03-01 08:55:30.007,2020-10-04 00:29:30.000
user_5955,2020-09-07 15:21:24.538,2020-09-07 15:21:24.538,2020-09-07 13:58:28.000
user_5956,2020-10-15 19:05:49.228,2020-10-15 19:05:49.228,2019-07-26 14:16:07.000
user_5957,2021-01-26 11:02:04.665,2021-01-26 11:02:04.665,2021-01-26 10:44:02.000
user_5958,2017-05-05 13:46:01.199,2017-05-05 13:51:10.453,2016-10-19 15:48:55.718
user_5959,2021-01-08 16:42:35.404,2021-01-08 16:42:35.404,2021-01-08 10:05:49.291
user_5960,2020-09-14 12:46:29.919,2020-09-14 12:46:29.919,2016-10-11 13:11:15.378
user_5961,2019-12-13 18:58:20.099,2019-12-13 18:58:20.099,2018-02-08 00:32:45.516
user_5962,2021-03-02 17:04:38.656,2021-03-02 17:04:38.656,2021-03-02 16:55:36.000
user_5963,2020-12-07 05:43:53.007,2020-12-10 16:49:19.728,2019-02-02 11:00:31.962
user_5964,2020-09-11 16:55:30.256,2020-09-17 18:20:24.702,2020-09-05 10:23:00.000
user_5965,2020-10-23 16:52:54.213,2020-10-23 16:52:54.213,2020-10-13 17:09:29.000
user_5966,2020-12-15 14:58:15.681,2020-12-15 15:14:18.586,2020-01-17 00:53:30.000
user_5967,2020-08-28 12:56:56.965,2020-08-28 12:56:56.965,2020-08-24 16:29:21.000
user_5968,2021-02-25 08:30:27.130,2021-02-25 08:30:27.130,2020-01-10 23:52:57.000
user_5969,2021-03-25 19:01:03.672,2021-03-25 19:06:41.561,2021-03-25 18:53:43.000
user_5970,2021-03-13 15:21:56.819,2021-03-13 15:21:56.819,2021-03-13 13:52:50.000
user_5971,2020-11-17 19:36:36.411,2020-11-17 19:36:36.411,2020-09-12 08:25:01.000
user_5972,2021-03-10 11:48:11.697,2021-03-10 11:48:11.697,2021-03-03 09:57:31.000
user_5973,2020-10-11 11:20:55.472,2020-10-11 11:20:55.472,2020-10-10 09:58:30.000
user_5974,2018-01-15 17:43:42.396,2018-01-15 17:43:42.396,2017-08-24 11:22:56.901
user_5975,2021-03-18 11:27:46.692,2021-03-18 11:27:46.692,2021-03-17 16:38:02.083
user_5976,2020-09-17 12:47:55.983,2020-09-17 12:47:55.983,2020-09-17 12:38:27.000
user_5977,2019-05-29 14:20:32.734,2019-05-29 14:20:32.734,2018-03-18 15:09:40.569
user_5978,2020-09-07 15:20:30.375,2020-09-07 15:20:30.375,2017-07-15 20:32:58.303
user_5979,2020-10-26 11:32:10.999,2020-10-26 11:32:10.999,2020-10-26 10:45:25.000
user_5980,2021-02-28 19:15:47.862,2021-02-28 19:15:47.862,2020-08-08 13:19:10.000
user_5981,2020-10-11 10:49:05.640,2020-10-11 10:49:05.640,2020-08-23 19:33:14.000
user_5982,2021-03-21 17:00:50.800,2021-03-21 17:00:50.800,2018-04-22 13:04:11.183
user_5983,2020-08-08 16:33:08.254,2020-08-08 16:33:08.254,2020-08-06 19:08:35.000
user_5984,2020-08-28 17:10:15.927,2020-08-28 17:25:39.369,2020-08-28 17:03:47.000
user_5985,2020-09-29 20:16:13.368,2020-09-29 20:16:13.368,2020-08-09 09:31:54.881
user_5986,2021-02-22 11:31:57.667,2021-02-22 11:31:57.667,2020-01-26 15:09:33.000
user_5987,2020-12-05 11:55:38.910,2020-12-05 11:55:38.910,2020-12-02 14:24:38.000
user_5988,2021-01-03 10:09:35.587,2021-01-03 10:09:35.587,2021-01-02 08:05:35.000
user_5989,2020-09-25 15:15:21.058,2020-09-25 15:15:21.058,2020-09-24 05:22:03.000
user_5990,2019-10-13 11:58:00.040,2020-03-23 17:44:39.096,2018-02-03 22:58:06.456
user_5991,2020-12-29 15:44:42.851,2020-12-29 15:44:42.851,2020-12-24 19:55:22.000
user_5992,2020-12-24 16:03:17.690,2020-12-24 16:03:17.690,2020-08-25 12:23:46.000
user_5993,2021-02-17 12:34:45.772,2021-02-17 12:34:45.772,2020-12-01 18:21:30.156
user_5994,2017-09-27 13:58:21.217,2017-09-27 13:58:21.217,2017-03-22 14:46:10.160
user_5995,2020-09-10 12:33:32.207,2020-09-10 12:33:32.207,2020-09-10 12:28:37.000
user_5996,2021-02-11 17:47:34.653,2021-02-11 17:57:23.445,2021-02-11 16:57:38.000
user_5997,2020-12-24 16:29:29.649,2020-12-24 16:29:29.649,2020-08-09 18:06:31.000
user_5998,2020-08-24 12:13:48.334,2020-08-24 12:13:48.334,2018-10-09 22:43:41.496
user_5999,2020-09-27 14:02:44.576,2020-09-27 15:11:16.798,2020-09-06 23:18:45.582
user_6000,2020-12-19 22:15:28.994,2021-02-28 14:03:57.435,2020-10-23 08:30:34.000
user_6001,2021-01-03 15:55:52.981,2021-01-03 15:55:52.981,2020-10-14 21:24:06.503
user_6002,2021-02-01 20:02:11.249,2021-02-01 20:02:11.249,2021-01-30 15:32:10.000
user_6003,2020-09-11 20:19:11.655,2020-09-11 20:19:11.655,2020-08-13 18:48:31.000
user_6004,2017-10-27 23:13:08.042,2017-10-27 23:13:08.042,2017-10-19 17:03:07.175
user_6005,2020-08-25 13:03:46.892,2020-08-25 13:03:46.892,2020-08-16 12:08:48.000
user_6006,2021-02-07 13:35:19.726,2021-02-07 13:35:19.726,2020-10-03 09:43:28.567
user_6007,2020-12-04 06:51:12.322,2020-12-04 06:51:12.322,2020-12-04 06:36:34.580
user_6008,2020-10-28 14:35:28.682,2020-10-28 14:35:28.682,2020-08-13 11:41:16.000
user_6009,2020-08-09 21:49:21.609,2020-08-09 21:49:21.609,2020-08-09 21:35:06.000
user_6010,2020-10-04 16:04:47.239,2020-10-04 16:04:47.239,2020-10-04 16:00:00.000
user_6011,2021-01-18 19:53:04.588,2021-01-18 19:53:04.588,2020-09-27 17:25:18.000
user_6012,2020-08-29 16:46:38.285,2020-08-29 16:46:38.285,2016-11-28 21:49:46.053
user_6013,2021-03-07 12:03:44.336,2021-03-07 12:03:44.336,2021-02-07 21:52:45.000
user_6014,2020-12-26 14:55:50.273,2020-12-26 14:55:50.273,2020-09-27 17:31:40.000
user_6015,2021-03-03 09:39:40.742,2021-03-03 10:01:19.293,2021-02-27 16:23:40.000
user_6016,2021-02-21 15:50:34.287,2021-02-21 15:50:34.287,2020-04-07 11:26:40.000
user_6017,2021-02-24 08:46:10.791,2021-02-24 08:46:10.791,2021-02-24 08:40:37.000
user_6018,2020-11-02 11:20:00.093,2020-11-02 11:20:00.093,2020-10-19 07:17:26.000
user_6019,2021-02-25 09:28:08.368,2021-02-25 09:28:08.368,2020-08-05 10:12:56.000
user_6020,2021-03-20 11:26:23.546,2021-03-20 11:26:23.546,2021-03-20 11:21:58.000
user_6021,2021-01-19 11:56:06.353,2021-01-19 11:56:06.353,2020-10-28 18:11:25.000
user_6022,2020-09-27 14:56:04.266,2020-09-27 14:56:04.266,2020-08-10 05:40:15.000
user_6023,2020-12-31 18:47:01.490,2020-12-31 18:47:01.490,2020-08-13 20:12:59.000
user_6024,2021-01-19 16:51:01.502,2021-01-19 16:51:01.502,2021-01-07 11:09:32.000
user_6025,2021-01-20 08:39:06.062,2021-01-20 08:39:06.062,2021-01-20 08:17:16.000
user_6026,2021-01-30 12:44:11.380,2021-01-30 12:44:11.380,2021-01-21 21:11:35.000
user_6027,2021-01-09 14:29:22.325,2021-01-09 14:29:22.325,2021-01-02 13:44:08.000
user_6028,2018-07-08 11:26:09.254,2018-07-08 11:26:09.254,2018-07-08 11:18:03.629
user_6029,2020-11-08 13:35:40.922,2020-11-08 13:35:40.922,2017-11-02 00:40:29.657
user_6030,2020-10-10 16:36:41.407,2020-10-10 16:36:41.407,2019-02-23 14:27:25.000
user_6031,2020-09-24 14:57:06.509,2020-09-25 10:32:14.023,2020-09-24 14:20:20.000
user_6032,2021-01-19 09:14:52.924,2021-01-19 09:14:52.924,2021-01-19 09:10:57.000
user_6033,2021-02-01 12:24:21.652,2021-02-01 12:24:21.652,2020-08-08 12:18:14.000
user_6034,2020-09-30 12:26:41.711,2020-09-30 12:26:41.711,2020-08-06 17:19:36.000
user_6035,2020-12-02 11:37:39.010,2020-12-02 11:37:39.010,2019-04-24 13:54:48.004
user_6036,2020-12-16 15:27:56.673,2020-12-16 15:27:56.673,2020-08-11 14:41:39.000
user_6037,2020-10-17 20:52:19.468,2020-10-17 20:52:19.468,2018-12-15 08:48:08.122
user_6038,2020-11-23 12:04:22.398,2020-11-23 12:04:22.398,2020-10-09 16:48:29.000
user_6039,2020-10-01 20:05:28.823,2020-10-01 20:05:28.823,2020-09-18 14:40:58.000
user_6040,2021-02-22 18:36:28.471,2021-02-22 18:36:28.471,2020-11-06 15:28:12.000
user_6041,2021-01-30 20:10:45.154,2021-02-11 19:50:14.207,2021-01-30 19:17:31.000
user_6042,2020-09-27 17:48:21.930,2020-09-27 17:48:21.930,2019-05-31 13:53:38.000
user_6043,2020-12-26 16:48:31.074,2021-03-05 16:28:11.324,2017-12-27 22:50:35.023
user_6044,2020-10-14 22:07:48.620,2020-10-14 22:07:48.620,2020-10-14 20:54:29.000
user_6045,2020-11-11 15:55:20.976,2020-11-11 15:55:20.976,2020-10-15 19:21:48.000
user_6046,2020-08-17 10:38:48.816,2020-08-17 10:38:48.816,2020-08-17 10:34:34.000
user_6047,2020-09-17 10:03:44.682,2020-09-17 10:03:44.682,2020-09-17 09:50:08.000
user_6048,2021-01-30 01:47:35.245,2021-01-30 01:47:35.245,2020-07-13 23:15:52.000
user_6049,2020-10-09 11:19:13.190,2020-10-09 11:19:13.190,2020-09-27 12:50:54.000
user_6050,2020-08-18 14:07:57.276,2020-08-18 14:11:08.031,2020-08-12 22:15:53.000
user_6051,2021-02-25 14:24:21.450,2021-02-25 14:24:21.450,2018-06-02 23:45:48.942
user_6052,2021-01-01 15:48:35.479,2021-01-01 15:48:35.479,2020-08-09 10:29:03.667
user_6053,2020-08-20 10:29:28.565,2020-08-20 10:29:28.565,2020-08-14 11:00:52.000
user_6054,2020-12-03 13:41:36.526,2020-12-03 13:41:36.526,2020-12-03 13:35:04.000
user_6055,2021-01-31 16:07:41.156,2021-01-31 16:07:41.156,2020-11-19 09:28:35.000
user_6056,2020-12-30 21:04:06.171,2020-12-30 21:04:06.171,2020-12-30 20:51:01.000
user_6057,2021-03-20 00:43:03.146,,2021-03-20 00:35:50.000
user_6058,2020-10-09 16:35:11.565,2020-10-09 16:35:11.565,2020-08-15 15:32:47.000
user_6059,2020-10-28 11:29:19.342,2020-10-28 11:29:19.342,2019-09-13 11:49:24.000
user_6060,2020-08-22 13:44:20.595,2020-08-22 13:44:20.595,2019-09-08 16:50:21.000
user_6061,2021-02-13 17:14:59.854,2021-02-13 17:14:59.854,2021-02-13 17:02:28.000
user_6062,2021-02-18 13:10:20.409,2021-02-18 13:10:20.409,2020-08-17 15:12:58.000
user_6063,2021-01-04 16:37:34.765,2021-01-04 16:37:34.765,2021-01-04 16:32:57.000
user_6064,2021-01-21 10:44:53.140,2021-01-21 10:44:53.140,2020-11-05 21:13:49.000
user_6065,2021-02-17 13:19:16.870,2021-02-17 13:19:16.870,2018-05-17 10:56:11.621
user_6066,2020-12-07 10:46:32.395,2020-12-07 10:46:32.395,2020-12-07 10:39:57.000
user_6067,2020-09-11 19:37:38.739,2020-10-07 10:28:09.629,2020-08-26 22:31:47.000
user_6068,2017-08-14 18:02:11.978,2017-08-14 18:02:11.978,2017-01-05 14:51:10.204
user_6069,2021-01-03 11:28:04.281,2021-01-03 11:28:04.281,2021-01-03 08:15:33.000
user_6070,2021-01-18 10:26:04.025,2021-01-18 10:26:04.025,2020-10-13 14:26:38.000
user_6071,2021-01-13 15:13:25.083,2021-01-13 15:13:25.083,2021-01-13 13:21:22.000
user_6072,2020-10-12 11:41:07.983,2020-10-12 11:41:07.983,2020-10-12 11:30:12.000
user_6073,2020-09-09 20:16:06.783,2020-09-09 20:16:06.783,2019-06-04 17:27:13.000
user_6074,2020-08-09 07:39:57.483,2020-08-09 07:39:57.483,2020-08-07 15:55:11.810
user_6075,2021-02-18 09:00:59.870,2021-02-18 09:00:59.870,2021-02-18 08:00:32.000
user_6076,2020-10-23 22:30:19.369,2020-10-23 22:30:19.369,2019-08-02 21:24:09.905
user_6077,2020-09-21 06:48:51.730,2020-09-21 06:48:51.730,2020-09-21 06:43:51.000
user_6078,2021-01-19 13:27:02.827,2021-01-19 13:27:02.827,2021-01-19 13:18:46.000
user_6079,2020-12-06 15:21:38.058,2020-12-06 15:21:38.058,2020-03-28 10:47:22.000
user_6080,2020-11-26 15:08:55.834,2020-11-26 15:08:55.834,2020-11-26 14:48:51.000
user_6081,2020-09-08 16:49:10.609,2020-09-16 20:18:00.305,2020-09-08 11:17:10.000
user_6082,2020-08-09 10:40:49.146,2020-08-09 10:40:49.146,2020-07-22 04:09:27.000
user_6083,2021-01-18 14:20:19.751,2021-01-18 14:20:19.751,2021-01-17 21:04:47.000
user_6084,2020-08-29 16:26:00.407,,2020-08-06 14:35:41.000
user_6085,2020-10-20 18:42:13.092,2020-10-20 18:42:13.092,2020-09-30 20:17:48.000
user_6086,2019-03-06 15:15:05.533,2019-03-06 15:15:05.533,2017-05-11 22:18:16.674
user_6087,2021-02-14 17:24:50.931,2021-02-14 17:24:50.931,2020-10-29 21:19:49.736
user_6088,2020-11-24 16:33:18.302,2020-11-24 16:33:18.302,2020-03-23 19:26:35.000
user_6089,2021-01-31 14:12:59.851,2021-01-31 14:12:59.851,2020-12-28 18:03:11.000
user_6090,2021-01-11 15:21:20.536,2021-01-11 15:21:20.536,2021-01-11 14:59:08.000
user_6091,2020-10-24 12:31:43.442,2020-10-24 12:31:43.442,2020-10-10 14:15:23.000
user_6092,2021-02-10 20:37:32.852,2021-02-10 20:37:32.852,2021-02-06 11:42:18.000
user_6093,2020-08-05 10:32:13.711,2020-08-05 10:32:13.711,2017-06-19 23:41:23.548
user_6094,2020-10-06 08:55:42.609,2020-10-06 08:55:42.609,2020-08-29 21:30:29.000
user_6095,2020-11-14 14:02:04.201,2020-11-14 14:02:04.201,2020-10-08 10:20:03.000
user_6096,2020-11-18 11:57:01.917,2020-11-18 11:57:01.917,2016-07-26 09:48:58.232
user_6097,2018-01-20 17:33:05.725,2018-01-20 17:33:05.725,2018-01-20 16:34:28.763
user_6098,2020-08-30 08:33:25.621,2020-08-30 08:38:39.073,2019-09-13 13:42:31.076
user_6099,2020-09-25 10:39:13.481,2020-10-06 16:39:34.586,2020-04-04 01:07:28.000
user_6100,2020-11-08 19:50:06.939,2020-11-08 19:50:06.939,2020-11-08 19:36:47.000
user_6101,2020-12-03 17:56:50.474,2020-12-03 17:56:50.474,2017-08-26 16:00:41.627
user_6102,2019-06-27 13:40:05.780,2020-03-08 15:40:11.599,2017-12-23 12:07:14.338
user_6103,2017-12-16 17:10:07.605,2017-12-16 17:10:07.605,2017-12-16 16:23:47.732
user_6104,2020-11-14 15:47:46.253,2020-11-14 15:47:46.253,2020-11-14 15:39:53.000
user_6105,2020-11-21 15:22:32.577,2020-11-21 15:22:32.577,2020-08-06 08:01:32.000
user_6106,2020-10-28 11:19:48.358,2020-10-28 11:19:48.358,2020-10-18 18:28:27.000
user_6107,2020-08-24 15:32:18.368,2020-08-24 15:32:18.368,2020-08-19 18:28:17.000
user_6108,2020-11-18 08:10:18.769,2020-11-18 08:10:18.769,2019-11-10 11:38:41.000
user_6109,2020-11-22 18:18:57.729,2020-11-22 18:18:57.729,2020-11-22 17:57:56.000
user_6110,2020-09-29 17:18:18.997,2020-09-29 17:18:18.997,2020-08-19 10:51:23.000
user_6111,2020-12-11 14:06:02.523,2020-12-11 14:06:02.523,2020-12-11 14:01:49.000
user_6112,2021-01-23 16:59:17.112,2021-01-23 16:59:17.112,2020-03-26 11:12:44.000
user_6113,2020-08-25 21:09:38.612,2020-08-25 21:09:38.612,2020-04-16 18:38:06.000
user_6114,2020-09-28 16:02:34.781,2020-10-24 12:48:55.935,2018-08-28 18:23:24.668
user_6115,2020-09-28 11:17:29.929,2020-09-28 11:17:29.929,2019-07-16 16:50:22.000
user_6116,2021-02-23 09:23:33.819,2021-02-23 09:23:33.819,2021-02-23 09:10:40.699
user_6117,2020-10-10 06:59:55.022,2020-10-10 06:59:55.022,2019-03-03 07:42:55.000
user_6118,2021-02-21 13:06:48.518,2021-02-21 13:06:48.518,2021-02-20 09:13:08.000
user_6119,2020-08-09 12:47:50.859,2020-08-09 12:47:50.859,2020-08-09 02:32:23.000
user_6120,2020-09-25 14:45:56.044,2020-09-25 14:45:56.044,2020-09-25 12:46:47.000
user_6121,2020-10-22 09:33:10.607,2020-10-22 09:33:10.607,2020-10-21 21:00:36.834
user_6122,2021-01-28 20:23:23.389,2021-03-01 11:49:56.486,2020-12-03 15:52:54.000
user_6123,2020-08-04 19:18:54.531,2020-08-04 19:18:54.531,2020-08-04 18:56:38.000
user_6124,2020-09-29 16:26:17.166,2020-09-29 16:26:17.166,2020-09-29 16:12:28.000
user_6125,2021-03-12 15:09:46.396,2021-03-12 15:09:46.396,2020-12-23 19:37:03.000
user_6126,2020-07-14 10:55:55.797,2020-07-14 10:55:55.797,2018-12-20 21:47:05.000
user_6127,2021-02-01 11:55:36.839,2021-02-01 11:55:36.839,2020-08-29 21:29:34.000
user_6128,2021-01-19 11:41:33.121,2021-01-19 11:41:33.121,2021-01-14 20:13:43.000
user_6129,2021-01-21 11:24:55.638,2021-01-21 11:24:55.638,2021-01-21 11:09:17.000
user_6130,2020-08-30 21:37:16.145,2020-08-30 21:37:16.145,2020-05-06 21:41:17.000
